label,view,support_source,inactive_index,inactive_feature,support_size,cross_scale_support_size,rho_active,rho_cross,rho_cross_abs,rho_cross_row_max_abs,cross_scale,theta,theta_abs,theta_signed,theta_signed_abs,theta_row_l1,theta_row_entry_max,theta_row_score,is_ic_violation,theta_rank
HAI a2,rectified,rectified sparse baseline,429,P4_ST_LD_08,25,25,0.36870046639935367,0.013328940517706134,0.013328940517706134,0.04767086739844445,0.02123604946412541,0.08244784719049027,0.08244784719049027,0.045136810597070795,0.045136810597070795,0.6319735288936207,0.08244784719049027,0.08244784719049027,False,365
HAI a2,rectified,rectified sparse baseline,458,P4_ST_TT01_05,25,25,0.36870046639935367,-0.027572926037578813,0.027572926037578813,0.10518809200867986,0.043929974811341164,0.08219792527900316,0.08219792527900316,-0.10040220196317579,0.10040220196317579,0.8034367351449037,0.08219792527900316,0.08219792527900316,False,366
HAI a2,rectified,rectified sparse baseline,438,P4_ST_PO_07,25,25,0.36870046639935367,-0.01815239988703179,0.01815239988703179,0.065955735438979,0.028920922963195306,0.08116553481283124,0.08116553481283124,-0.042135764178075207,0.042135764178075207,0.697170832570084,0.08116553481283124,0.08116553481283124,False,367
HAI a2,rectified,rectified sparse baseline,265,P1_TIT02_08,25,25,0.36870046639935367,0.022377414301333474,0.022377414301333474,0.12746692146312788,0.035652336834355286,0.08110387925341005,0.08110387925341005,0.04441309081198593,0.04441309081198593,0.7875174149260226,0.08110387925341005,0.08110387925341005,False,368
HAI a2,rectified,rectified sparse baseline,348,P3_LCP01D_09,25,25,0.36870046639935367,0.030988841500272857,0.030988841500272857,0.0802723674929764,0.049372309078995744,0.08106452433219301,0.08106452433219301,0.027061451596952585,0.027061451596952585,0.6540846536565711,0.08106452433219301,0.08106452433219301,False,369
HAI a2,rectified,rectified sparse baseline,158,P1_LCV01D_01,25,25,0.36870046639935367,-0.071524623144941,0.071524623144941,0.19832930174701094,0.11395507639869744,0.08103843089438334,0.08103843089438334,-0.1649610189435764,0.1649610189435764,0.7519995632762995,0.08103843089438334,0.08103843089438334,False,370
HAI a2,rectified,rectified sparse baseline,426,P4_ST_LD_05,25,25,0.36870046639935367,0.0009387726557213518,0.0009387726557213518,0.04423184588513468,0.0014956794597428282,0.08093539334582729,0.08093539334582729,-0.0013636204722928605,0.0013636204722928605,0.5469131803803703,0.08093539334582729,0.08093539334582729,False,371
HAI a2,rectified,rectified sparse baseline,261,P1_TIT02_04,25,25,0.36870046639935367,0.028401449418794945,0.028401449418794945,0.1374042486208776,0.0452500019719634,0.08088936019277711,0.08088936019277711,0.061276544721578126,0.061276544721578126,0.7946057439833254,0.08088936019277711,0.08088936019277711,False,372
HAI a2,rectified,rectified sparse baseline,274,P2_24Vdc_07,25,25,0.36870046639935367,0.03603162768601367,0.03603162768601367,0.07968945619630474,0.057406620338404823,0.0807824439250071,0.0807824439250071,0.07526787173877814,0.07526787173877814,0.7291338011202437,0.0807824439250071,0.0807824439250071,False,373
HAI a2,rectified,rectified sparse baseline,396,P4_HT_PO_06,25,25,0.36870046639935367,0.015361088837219237,0.015361088837219237,0.06878895088118876,0.024473726320308607,0.08049266140296261,0.08049266140296261,-0.009288698209817238,0.009288698209817238,0.7412768328425116,0.08049266140296261,0.08049266140296261,False,374
HAI a2,rectified,rectified sparse baseline,269,P2_24Vdc_02,25,25,0.36870046639935367,0.029321813376822915,0.029321813376822915,0.07435910957364986,0.04671635216774354,0.080470284415975,0.080470284415975,0.048654490019132884,0.048654490019132884,0.7128361756367515,0.080470284415975,0.080470284415975,False,375
HAI a2,rectified,rectified sparse baseline,454,P4_ST_TT01_01,25,25,0.36870046639935367,-0.026326211000049154,0.026326211000049154,0.11704779551907747,0.041943672736582935,0.07992800945753033,0.07992800945753033,-0.10499660703084163,0.10499660703084163,0.7839631662953813,0.07992800945753033,0.07992800945753033,False,376
HAI a2,rectified,rectified sparse baseline,423,P4_ST_LD_02,25,25,0.36870046639935367,0.002466126167533436,0.002466126167533436,0.06127389605531144,0.003929102782696408,0.07981906557404103,0.07981906557404103,0.006495802989309848,0.006495802989309848,0.5730462237294838,0.07981906557404103,0.07981906557404103,False,377
HAI a2,rectified,rectified sparse baseline,427,P4_ST_LD_06,25,25,0.36870046639935367,0.006552328188393014,0.006552328188393014,0.030662340989236037,0.010439356776261148,0.07981366286901735,0.07981366286901735,0.025147497031582887,0.025147497031582887,0.6348188838935717,0.07981366286901735,0.07981366286901735,False,378
HAI a2,rectified,rectified sparse baseline,456,P4_ST_TT01_03,25,25,0.36870046639935367,-0.027892093704081314,0.027892093704081314,0.11006842367794469,0.04443848187116283,0.07929759236906792,0.07929759236906792,-0.10508365446313941,0.10508365446313941,0.7322160472248195,0.07929759236906792,0.07929759236906792,False,379
HAI a2,rectified,rectified sparse baseline,159,P1_LCV01D_02,25,25,0.36870046639935367,-0.08209622706137627,0.08209622706137627,0.21445734401087416,0.130798058283592,0.07873890160967381,0.07873890160967381,-0.18696797068322285,0.18696797068322285,0.7184664068998369,0.07873890160967381,0.07873890160967381,False,380
HAI a2,rectified,rectified sparse baseline,440,P4_ST_PO_09,25,25,0.36870046639935367,-0.025883971126467183,0.025883971126467183,0.06713059251173029,0.04123908351451237,0.07829002814827547,0.07829002814827547,-0.06010252897341238,0.06010252897341238,0.6803658255022806,0.07829002814827547,0.07829002814827547,False,381
HAI a2,rectified,rectified sparse baseline,346,P3_LCP01D_07,25,25,0.36870046639935367,0.0293303500818983,0.0293303500818983,0.07834634692719757,0.046729953090562625,0.07811851837902622,0.07811851837902622,0.027909808499705258,0.027909808499705258,0.6271841186700924,0.07811851837902622,0.07811851837902622,False,382
HAI a2,rectified,rectified sparse baseline,263,P1_TIT02_06,25,25,0.36870046639935367,0.02433479519982096,0.02433479519982096,0.1327150248473799,0.03877089209575787,0.07800457989249057,0.07800457989249057,0.05204448540888064,0.05204448540888064,0.7031288586518689,0.07800457989249057,0.07800457989249057,False,383
HAI a2,rectified,rectified sparse baseline,397,P4_HT_PO_07,25,25,0.36870046639935367,0.017725349099223523,0.017725349099223523,0.06807110654479685,0.02824053342724209,0.07788378375339895,0.07788378375339895,-0.00027417469898671776,0.00027417469898671776,0.734379616774883,0.07788378375339895,0.07788378375339895,False,384
HAI a2,rectified,rectified sparse baseline,358,P3_LCV01D_09,25,25,0.36870046639935367,0.027631610108027727,0.027631610108027727,0.07854579557309598,0.04402347195172932,0.07773834725069857,0.07773834725069857,0.02934942944132539,0.02934942944132539,0.6602890346444179,0.07773834725069857,0.07773834725069857,False,385
HAI a2,rectified,rectified sparse baseline,459,P4_ST_TT01_06,25,25,0.36870046639935367,-0.024874316858596486,0.024874316858596486,0.09889719627746243,0.039630473441889934,0.0776213801558992,0.0776213801558992,-0.09684652944656977,0.09684652944656977,0.6845737510111807,0.0776213801558992,0.0776213801558992,False,386
HAI a2,rectified,rectified sparse baseline,258,P1_TIT02_01,25,25,0.36870046639935367,0.027890724187251238,0.027890724187251238,0.1370752074775827,0.044436299917758,0.07733582592303463,0.07733582592303463,0.06078290239431634,0.06078290239431634,0.8094613319118407,0.07733582592303463,0.07733582592303463,False,387
HAI a2,rectified,rectified sparse baseline,434,P4_ST_PO_03,25,25,0.36870046639935367,-0.018498002101596828,0.018498002101596828,0.07504676606659241,0.029471546301461763,0.07722520160260778,0.07722520160260778,-0.046671980262121986,0.046671980262121986,0.6506876950572831,0.07722520160260778,0.07722520160260778,False,388
HAI a2,rectified,rectified sparse baseline,260,P1_TIT02_03,25,25,0.36870046639935367,0.0283067790937995,0.0283067790937995,0.13809333652586905,0.045099170501021094,0.07690396238719814,0.07690396238719814,0.06408210806653952,0.06408210806653952,0.7626641863481411,0.07690396238719814,0.07690396238719814,False,389
HAI a2,rectified,rectified sparse baseline,435,P4_ST_PO_04,25,25,0.36870046639935367,-0.0178228821049808,0.0178228821049808,0.07417355245635147,0.02839592580309484,0.07680568442141905,0.07680568442141905,-0.04779166613299073,0.04779166613299073,0.6106739298774143,0.07680568442141905,0.07680568442141905,False,390
HAI a2,rectified,rectified sparse baseline,441,P4_ST_PO_10,25,25,0.36870046639935367,-0.024333341373553183,0.024333341373553183,0.0645186538685286,0.038768575818144226,0.07667563709751304,0.07667563709751304,-0.053629820307972004,0.053629820307972004,0.7654656995353835,0.07667563709751304,0.07667563709751304,False,391
HAI a2,rectified,rectified sparse baseline,259,P1_TIT02_02,25,25,0.36870046639935367,0.028090265030004103,0.028090265030004103,0.13616400269910803,0.044754214098647625,0.07649139933357464,0.07649139933357464,0.06288041081904863,0.06288041081904863,0.7169902513567694,0.07649139933357464,0.07649139933357464,False,392
HAI a2,rectified,rectified sparse baseline,262,P1_TIT02_05,25,25,0.36870046639935367,0.02608431455320748,0.02608431455320748,0.13367890617327668,0.041558276395178145,0.07620183377020379,0.07620183377020379,0.058000364005264704,0.058000364005264704,0.7687303800525734,0.07620183377020379,0.07620183377020379,False,393
HAI a2,rectified,rectified sparse baseline,275,P2_24Vdc_08,25,25,0.36870046639935367,0.03360830932405852,0.03360830932405852,0.06833905169873469,0.05354572017657715,0.07605559479915652,0.07605559479915652,0.07635103909256623,0.07635103909256623,0.6988300959017666,0.07605559479915652,0.07605559479915652,False,394
HAI a2,rectified,rectified sparse baseline,267,P1_TIT02_10,25,25,0.36870046639935367,0.022819663266836588,0.022819663266836588,0.12867235071834565,0.03635694054193479,0.07603521440871756,0.07603521440871756,0.04540931002757498,0.04540931002757498,0.7527502639912534,0.07603521440871756,0.07603521440871756,False,395
HAI a2,rectified,rectified sparse baseline,430,P4_ST_LD_09,25,25,0.36870046639935367,0.007123548283027047,0.007123548283027047,0.039734251760953104,0.01134944097751005,0.07590493605593863,0.07590493605593863,0.023579584471303892,0.023579584471303892,0.5264739551964777,0.07590493605593863,0.07590493605593863,False,396
HAI a2,rectified,rectified sparse baseline,160,P1_LCV01D_03,25,25,0.36870046639935367,-0.086449580367954,0.086449580367954,0.22259175166022027,0.1377339453505716,0.07513552629037769,0.07513552629037769,-0.19788455830240625,0.19788455830240625,0.773283817884022,0.07513552629037769,0.07513552629037769,False,397
HAI a2,rectified,rectified sparse baseline,460,P4_ST_TT01_07,25,25,0.36870046639935367,-0.02394071675102694,0.02394071675102694,0.0919354156179758,0.03814303503388422,0.07485677395034891,0.07485677395034891,-0.09672144443673347,0.09672144443673347,0.6625281722081621,0.07485677395034891,0.07485677395034891,False,398
HAI a2,rectified,rectified sparse baseline,395,P4_HT_PO_05,25,25,0.36870046639935367,0.017353220834896103,0.017353220834896103,0.07557811146433427,0.027647648027404156,0.07427068343955621,0.07427068343955621,-0.007907502351847034,0.007907502351847034,0.7807315072002886,0.07427068343955621,0.07427068343955621,False,399
HAI a2,rectified,rectified sparse baseline,413,P4_ST_FD_02,25,25,0.36870046639935367,0.03921451329231949,0.03921451329231949,0.07794684132596606,0.062477684770298275,0.07372313323285556,0.07372313323285556,0.11353775815849138,0.11353775815849138,0.6617579766528098,0.07372313323285556,0.07372313323285556,False,400
HAI a2,rectified,rectified sparse baseline,425,P4_ST_LD_04,25,25,0.36870046639935367,0.000367963360213814,0.000367963360213814,0.054341113508922234,0.0005862497554180045,0.07306917108639843,0.07306917108639843,-0.0016517281470699446,0.0016517281470699446,0.5124818102556631,0.07306917108639843,0.07306917108639843,False,401
HAI a2,rectified,rectified sparse baseline,359,P3_LCV01D_10,25,25,0.36870046639935367,0.028869553199562113,0.028869553199562113,0.07828389028904856,0.04599579831110307,0.07283004077467392,0.07283004077467392,0.031028630031208274,0.031028630031208274,0.6791725708391202,0.07283004077467392,0.07283004077467392,False,402
HAI a2,rectified,rectified sparse baseline,437,P4_ST_PO_06,25,25,0.36870046639935367,-0.01952735399535758,0.01952735399535758,0.07034782728203569,0.0311115391953348,0.07100644688851196,0.07100644688851196,-0.045241301715051696,0.045241301715051696,0.6293910026701719,0.07100644688851196,0.07100644688851196,False,403
HAI a2,rectified,rectified sparse baseline,411,P4_LD_10,25,25,0.36870046639935367,0.02373308520443327,0.02373308520443327,0.049406388128665976,0.037812230512105555,0.07072357868877187,0.07072357868877187,0.029329319073880394,0.029329319073880394,0.5224108843453292,0.07072357868877187,0.07072357868877187,False,404
HAI a2,rectified,rectified sparse baseline,264,P1_TIT02_07,25,25,0.36870046639935367,0.02316705035883486,0.02316705035883486,0.12825531231991094,0.03691040759800532,0.07001893133195396,0.07001893133195396,0.04911204551568375,0.04911204551568375,0.7305342304165059,0.07001893133195396,0.07001893133195396,False,405
HAI a2,rectified,rectified sparse baseline,420,P4_ST_FD_09,25,25,0.36870046639935367,0.0295476613782145,0.0295476613782145,0.09280954096135993,0.04707617966660246,0.06961587235148461,0.06961587235148461,0.09179280326372916,0.09179280326372916,0.738179230288155,0.06961587235148461,0.06961587235148461,False,406
HAI a2,rectified,rectified sparse baseline,276,P2_24Vdc_09,25,25,0.36870046639935367,0.006356812721436499,0.006356812721436499,0.033231975188752906,0.010127855939283545,0.06956141009440446,0.06956141009440446,0.011618823932835712,0.011618823932835712,0.7091348997959273,0.06956141009440446,0.06956141009440446,False,407
HAI a2,rectified,rectified sparse baseline,381,P4_HT_LD_01,25,25,0.36870046639935367,0.010567392443479982,0.010567392443479982,0.059558523647555206,0.0168362720456634,0.06901613518414729,0.06901613518414729,-0.023029482828192713,0.023029482828192713,0.6878496574026933,0.06901613518414729,0.06901613518414729,False,408
HAI a2,rectified,rectified sparse baseline,410,P4_LD_09,25,25,0.36870046639935367,0.021417187727956775,0.021417187727956775,0.048036527447593465,0.03412247637906199,0.06882482278963366,0.06882482278963366,0.025995951896027825,0.025995951896027825,0.6002815967001618,0.06882482278963366,0.06882482278963366,False,409
HAI a2,rectified,rectified sparse baseline,408,P4_LD_07,25,25,0.36870046639935367,0.018497984124385546,0.018497984124385546,0.048737626468586856,0.0294715176596543,0.06766072479909213,0.06766072479909213,0.020833542864154744,0.020833542864154744,0.5880875428947595,0.06766072479909213,0.06766072479909213,False,410
HAI a2,rectified,rectified sparse baseline,463,P4_ST_TT01_10,25,25,0.36870046639935367,-0.03108817071118299,0.03108817071118299,0.11249464771050138,0.049530563220299625,0.06759084413572854,0.06759084413572854,-0.11405860208954627,0.11405860208954627,0.798172250218224,0.06759084413572854,0.06759084413572854,False,411
HAI a2,rectified,rectified sparse baseline,436,P4_ST_PO_05,25,25,0.36870046639935367,-0.02068436710696581,0.02068436710696581,0.06865523334562718,0.03295492559473503,0.06666033062142246,0.06666033062142246,-0.04825253626757075,0.04825253626757075,0.6347687972499368,0.06666033062142246,0.06666033062142246,False,412
HAI a2,rectified,rectified sparse baseline,439,P4_ST_PO_08,25,25,0.36870046639935367,-0.025671632531825635,0.025671632531825635,0.06909362999966179,0.04090077958908329,0.06643431901338884,0.06643431901338884,-0.06297816110697171,0.06297816110697171,0.6565166932024425,0.06643431901338884,0.06643431901338884,False,413
HAI a2,rectified,rectified sparse baseline,407,P4_LD_06,25,25,0.36870046639935367,0.022206214416898917,0.022206214416898917,0.05367716896654907,0.03537957627928527,0.06635128451984806,0.06635128451984806,0.025528027313479237,0.025528027313479237,0.6245798711082782,0.06635128451984806,0.06635128451984806,False,414
HAI a2,rectified,rectified sparse baseline,431,P4_ST_LD_10,25,25,0.36870046639935367,0.006150930343514835,0.006150930343514835,0.03883422203394237,0.009799838243088691,0.06610918865113896,0.06610918865113896,0.029250654360431005,0.029250654360431005,0.586315692839169,0.06610918865113896,0.06610918865113896,False,415
